Alpha_0__Dr_0_1__H_0_5,Alpha_0__Dr_0_5__H_0_5,Alpha_0__Dr_0__H_0_5,Alpha_0__Dr_100__H_0_5,Alpha_0__Dr_10__H_0_5,Alpha_0__Dr_1__H_0_5,Alpha_0__Dr_5__H_0_5
33.3999999999999,33.3999999999999,33.4,33.4,33.4,33.3999999999999,33.3999999999999
33.5,33.5,33.5,33.5,33.5,33.5,33.5
33.6000000000001,33.6000000000001,33.6000000000001,33.6000000000001,33.6000000000001,33.6000000000001,33.6000000000001
33.6999999999999,33.6999999999999,33.7,33.7,33.7,33.6999999999999,33.6999999999999
33.8000000000001,33.8000000000001,33.8000000000001,33.8000000000001,33.8000000000001,33.8000000000001,33.8000000000001
33.8999999999999,33.8999999999999,33.9,33.9,33.9,33.8999999999999,33.8999999999999
34,34,34,34,34,34,34
34.1000000000001,34.1000000000001,34.1000000000001,34.1000000000001,34.1000000000001,34.1000000000001,34.1000000000001
34.1999999999999,34.1999999999999,34.1999999999999,34.2,34.2,34.1999999999999,34.1999999999999
34.3000000000001,34.3000000000001,34.3000000000001,34.3000000000001,34.3000000000001,34.3000000000001,34.3000000000001
34.3999999999999,34.3999999999999,34.4,34.4,34.4,34.3999999999999,34.3999999999999
34.5,34.5,34.5,34.5,34.5,34.5,34.5
34.6000000000001,34.6000000000001,34.6000000000001,34.6000000000001,34.6000000000001,34.6000000000001,34.6000000000001
34.6999999999999,34.6999999999999,34.7,34.7,34.7,34.6999999999999,34.6999999999999
34.8000000000001,34.8000000000001,34.8000000000001,34.8000000000001,34.8000000000001,34.8000000000001,34.8000000000001
34.8999999999999,34.8999999999999,34.9,34.9,34.9,34.8999999999999,34.8999999999999
35,35,35,35,35,35,35
35.1000000000001,35.1000000000001,35.1000000000001,35.1000000000002,35.1000000000001,35.1000000000001,35.1000000000001
35.1999999999999,35.1999999999999,35.2,35.2,35.2,35.1999999999999,35.1999999999999
35.3000000000001,35.3000000000001,35.3000000000001,35.3000000000001,35.3000000000001,35.3000000000001,35.3000000000001
35.3999999999999,35.3999999999999,35.4,35.4,35.4,35.3999999999999,35.3999999999999
35.5,35.5,35.5,35.5,35.5,35.5,35.5
35.6000000000001,35.6000000000001,35.6000000000001,35.6000000000002,35.6000000000001,35.6000000000001,35.6000000000001
35.6999999999999,35.6999999999999,35.7,35.7,35.7,35.6999999999999,35.6999999999999
35.8000000000001,35.8000000000001,35.8000000000001,35.8000000000001,35.8000000000001,35.8000000000001,35.8000000000001
35.8999999999999,35.8999999999999,35.9,35.9,35.9,35.8999999999999,35.8999999999999
36,36,36,36,36,36,36
36.1000000000001,36.1000000000001,36.1000000000001,36.1000000000002,36.1000000000002,36.1000000000001,36.1000000000001
36.1999999999999,36.1999999999999,36.2,36.2,36.2,36.1999999999999,36.1999999999999
36.3000000000001,36.3000000000001,36.3000000000001,36.3000000000001,36.3000000000001,36.3000000000001,36.3000000000001
36.3999999999999,36.3999999999999,36.4,36.4,36.4,36.3999999999999,36.3999999999999
36.5,36.5,36.5,36.5,36.5,36.5,36.5
36.6000000000001,36.6000000000001,36.6000000000001,36.6000000000002,36.6000000000002,36.6000000000001,36.6000000000002
36.6999999999999,36.6999999999999,36.7,36.7,36.7,36.6999999999999,36.6999999999999
36.8000000000001,36.8000000000001,36.8000000000001,36.8000000000001,36.8000000000001,36.8000000000001,36.8000000000001
36.8999999999999,36.8999999999999,36.9,36.9,36.9,36.8999999999999,36.8999999999999
37,37,37,37,37,37,37
37.1000000000001,37.1000000000001,37.1000000000001,37.1000000000002,37.1000000000002,37.1000000000001,37.1000000000002
37.1999999999999,37.1999999999999,37.2,37.2,37.2,37.1999999999999,37.1999999999999
37.3000000000001,37.3000000000001,37.3000000000001,37.3000000000001,37.3000000000001,37.3000000000001,37.3000000000001
37.3999999999999,37.3999999999999,37.4,37.4,37.4,37.3999999999999,37.3999999999999
37.5,37.5,37.5,37.5,37.5,37.5,37.5
37.6000000000001,37.6000000000001,37.6000000000001,37.6000000000002,37.6000000000002,37.6000000000001,37.6000000000002
37.6999999999999,37.6999999999999,37.7,37.7,37.7,37.6999999999999,37.6999999999999
37.8000000000001,37.8000000000001,37.8000000000001,37.8000000000001,37.8000000000001,37.8000000000001,37.8000000000001
37.8999999999999,37.8999999999999,37.9,37.9,37.9,37.8999999999999,37.8999999999999
38,38,38,38,38,38,38
38.1000000000001,38.1000000000001,38.1000000000001,38.1000000000002,38.1000000000002,38.1000000000001,38.1000000000002
38.1999999999999,38.1999999999999,38.2,38.2,38.2,38.1999999999999,38.1999999999999
38.3000000000001,38.3000000000001,38.3000000000001,38.3000000000002,38.3000000000001,38.3000000000001,38.3000000000001
38.3999999999999,38.3999999999999,38.4,38.4,38.4,38.3999999999999,38.3999999999999
38.5,38.5,38.5,38.5,38.5,38.5,38.5
38.6000000000001,38.6000000000001,38.6,38.6000000000002,38.6000000000002,38.6000000000002,38.6000000000002
38.6999999999999,38.6999999999999,38.7,38.7,38.7,38.6999999999999,38.6999999999999
38.8000000000001,38.8000000000001,38.8,38.8000000000002,38.8000000000001,38.8000000000001,38.8000000000001
38.8999999999999,38.8999999999999,38.9,38.9,38.9,38.8999999999999,38.8999999999999
39,39,39,39,39,39,39
39.1000000000001,39.1000000000001,39.1,39.1000000000002,39.1000000000002,39.1000000000002,39.1000000000002
39.1999999999999,39.1999999999999,39.2,39.2,39.2,39.1999999999999,39.1999999999999
39.3000000000001,39.3000000000001,39.3,39.3000000000001,39.3000000000001,39.3000000000001,39.3000000000001
39.3999999999999,39.3999999999999,39.4,39.4,39.4,39.3999999999999,39.3999999999999
39.5,39.5,39.5,39.5,39.5,39.5,39.5
39.6000000000001,39.6000000000001,39.6,39.6000000000002,39.6000000000002,39.6000000000001,39.6000000000002
39.6999999999999,39.6999999999999,39.7,39.7,39.7,39.6999999999999,39.6999999999999
39.8000000000001,39.8000000000001,39.8,39.8000000000002,39.8000000000001,39.8000000000001,39.8000000000001
39.8999999999999,39.8999999999999,39.9,39.9,39.9,39.8999999999999,39.8999999999999
40,40,40,40,40,40,40
40.1000000000001,40.1000000000001,40.1,40.1000000000002,40.1000000000002,40.1000000000001,40.1000000000002
40.1999999999999,40.1999999999999,40.2,40.2,40.2,40.1999999999999,40.1999999999999
40.3000000000001,40.3000000000001,40.3,40.3000000000002,40.3000000000001,40.3000000000001,40.3000000000001
40.3999999999999,40.3999999999999,40.4,40.4,40.4,40.3999999999999,40.3999999999999
40.5,40.5,40.5,40.5,40.5,40.5,40.5
40.6000000000001,40.6000000000001,40.6,40.6000000000002,40.6000000000002,40.6000000000002,40.6000000000002
40.6999999999999,40.6999999999999,40.7,40.7,40.7,40.6999999999999,40.6999999999999
40.8000000000001,40.8000000000001,40.8,40.8000000000002,40.8000000000002,40.8000000000001,40.8000000000002
40.8999999999999,40.8999999999999,40.9,40.9,40.9,40.8999999999999,40.8999999999999
41,41,41,41,41,41,41
41.1000000000001,41.1000000000001,41.1,41.1000000000002,41.1000000000002,41.1000000000002,41.1000000000002
41.1999999999999,41.1999999999999,41.2,41.2,41.2,41.1999999999999,41.1999999999999
41.3000000000001,41.3000000000001,41.3,41.3000000000001,41.3000000000001,41.3000000000001,41.3000000000001
41.3999999999999,41.3999999999999,41.4,41.4000000000001,41.4,41.3999999999999,41.4
41.5,41.5,41.5,41.5,41.5,41.5,41.5
41.6000000000001,41.6000000000001,41.6,41.6000000000002,41.6000000000002,41.6000000000002,41.6000000000002
41.6999999999999,41.6999999999999,41.7,41.7,41.7,41.6999999999999,41.6999999999999
41.8000000000001,41.8000000000001,41.8,41.8000000000001,41.8000000000001,41.8000000000001,41.8000000000001
41.8999999999999,41.8999999999999,41.9,41.9000000000001,41.9,41.8999999999999,41.9
42,42,42,42,42,42,42
42.1000000000001,42.1000000000001,42.1,42.1000000000002,42.1000000000002,42.1000000000001,42.1000000000002
42.1999999999999,42.1999999999999,42.2,42.2,42.2,42.1999999999999,42.1999999999999
42.3000000000001,42.3000000000001,42.3,42.3000000000001,42.3000000000001,42.3000000000001,42.3000000000001
42.3999999999999,42.3999999999999,42.4,42.4000000000001,42.4,42.3999999999999,42.4
42.5,42.5,42.5,42.5,42.5,42.5,42.5
42.6000000000001,42.6000000000001,42.6,42.6000000000002,42.6000000000002,42.6000000000001,42.6000000000002
42.6999999999999,42.6999999999999,42.7,42.7,42.7,42.6999999999999,42.7
42.8000000000001,42.8000000000001,42.8,42.8000000000001,42.8000000000001,42.8000000000001,42.8000000000001
42.8999999999999,42.8999999999999,42.9,42.9000000000001,42.9,42.8999999999999,42.9
43,43,43,43,43,43,43
43.1000000000001,43.1000000000001,43.1,43.1000000000002,43.1000000000002,43.1000000000001,43.1000000000002
43.1999999999999,43.2,43.2,43.2,43.2,43.2,43.2
43.3000000000001,43.3000000000001,43.3,43.3000000000001,43.3000000000001,43.3000000000001,43.3000000000001
43.3999999999999,43.3999999999999,43.4,43.4000000000001,43.4,43.3999999999999,43.4
43.5,43.5,43.5,43.5,43.5,43.5,43.5
43.6000000000002,43.6000000000001,43.6000000000001,43.6000000000002,43.6000000000002,43.6000000000002,43.6000000000002
43.7,43.7,43.7,43.7,43.7,43.7,43.7
43.8000000000001,43.8000000000001,43.8,43.8000000000001,43.8000000000001,43.8000000000001,43.8000000000001
43.8999999999998,43.8999999999999,43.9,43.9000000000001,43.9,43.8999999999999,43.9
44,44,44,44,44,44,44
44.1000000000001,44.1000000000001,44.1000000000001,44.1000000000002,44.1000000000002,44.1000000000001,44.1000000000002
44.2,44.2,44.2,44.2,44.2,44.2,44.2
44.3000000000001,44.3000000000001,44.3,44.3000000000001,44.3000000000001,44.3000000000001,44.3000000000001
44.3999999999998,44.3999999999999,44.4,44.4000000000001,44.4,44.3999999999999,44.4
44.5,44.5,44.5,44.5,44.5,44.5,44.5
44.6000000000002,44.6000000000001,44.6000000000001,44.6000000000002,44.6000000000002,44.6000000000002,44.6000000000002
44.7,44.7,44.7,44.7000000000001,44.7,44.7,44.7
44.8,44.8,44.8,44.8000000000001,44.8000000000001,44.8000000000001,44.8000000000001
44.8999999999999,44.8999999999999,44.9,44.9000000000001,44.9,44.8999999999999,44.9
45,45,45,45,45,45,45
45.1000000000001,45.1000000000001,45.1,45.1000000000002,45.1000000000002,45.1000000000002,45.1000000000002
45.2,45.2,45.2,45.2000000000001,45.2,45.2,45.2
45.3,45.3000000000001,45.3,45.3000000000001,45.3000000000001,45.3000000000001,45.3000000000001
45.3999999999999,45.3999999999999,45.4,45.4000000000001,45.4,45.3999999999999,45.4
45.5,45.5,45.5,45.5,45.5,45.5,45.5
45.6000000000001,45.6000000000001,45.6000000000001,45.6000000000002,45.6000000000002,45.6000000000001,45.6000000000002
45.7,45.7,45.7,45.7000000000001,45.7,45.7,45.7
45.8,45.8,45.8,45.8000000000001,45.8000000000001,45.8,45.8000000000001
45.8999999999999,45.8999999999999,45.9,45.9000000000001,45.9,45.8999999999999,45.9
46,46,46,46,46,46,46
46.1000000000002,46.1000000000001,46.1000000000001,46.1000000000002,46.1000000000002,46.1000000000002,46.1000000000002
46.2,46.2,46.2,46.2000000000001,46.2000000000001,46.2,46.2
46.3,46.3,46.3,46.3000000000001,46.3000000000001,46.3,46.3
46.3999999999999,46.3999999999998,46.4,46.4000000000001,46.4,46.3999999999999,46.4
46.5,46.5,46.5,46.5,46.5,46.5,46.5
46.6000000000002,46.6000000000001,46.6000000000001,46.6000000000002,46.6000000000002,46.6000000000002,46.6000000000002
46.7,46.7,46.7,46.7000000000001,46.7000000000001,46.7,46.7
46.8,46.8,46.8,46.8000000000001,46.8000000000001,46.8,46.8
46.8999999999998,46.8999999999999,46.9,46.9000000000001,46.9,46.8999999999999,46.9
47,47,46.9999999999999,47,47,47,47
47.1000000000002,47.1000000000001,47.1,47.1000000000002,47.1000000000002,47.1000000000002,47.1000000000002
47.2,47.2,47.2,47.2000000000001,47.2000000000001,47.2,47.2
47.3,47.3,47.3,47.3000000000001,47.3000000000001,47.3,47.3
47.3999999999998,47.3999999999999,47.4,47.4000000000001,47.4,47.3999999999999,47.4
47.5,47.5,47.4999999999999,47.5,47.5,47.5,47.5
47.6000000000002,47.6000000000001,47.6000000000001,47.6000000000002,47.6000000000002,47.6000000000002,47.6000000000002
47.7,47.7,47.7,47.7000000000001,47.7000000000001,47.7,47.7000000000001
47.8,47.8,47.8,47.8000000000001,47.8000000000001,47.8,47.8
47.8999999999998,47.8999999999999,47.9,47.9000000000001,47.9,47.8999999999999,47.9
48,48,47.9999999999999,48,48,48,48
48.1000000000002,48.1000000000001,48.1,48.1000000000002,48.1000000000002,48.1000000000002,48.1000000000002
48.2,48.2,48.2,48.2000000000002,48.2000000000001,48.2000000000001,48.2000000000001
48.3,48.3,48.3,48.3000000000001,48.3000000000001,48.3,48.3
48.3999999999998,48.3999999999999,48.4,48.4000000000001,48.4,48.3999999999999,48.3999999999999
48.5,48.5,48.5,48.5,48.5,48.5,48.5
48.6000000000002,48.6000000000002,48.6000000000001,48.6000000000002,48.6000000000002,48.6000000000002,48.6000000000002
48.7,48.7,48.7,48.7000000000002,48.7000000000001,48.7000000000001,48.7000000000001
48.8,48.8,48.8,48.8,48.8000000000001,48.8,48.8
48.8999999999998,48.8999999999999,48.9,48.9000000000001,48.9,48.8999999999999,48.9
49,49,49,49,49,49,49
49.1000000000002,49.1000000000002,49.1000000000001,49.1000000000002,49.1000000000002,49.1000000000002,49.1000000000002
49.2,49.2,49.2,49.2000000000002,49.2000000000001,49.2000000000001,49.2000000000001
49.3,49.3,49.3,49.3000000000001,49.3000000000001,49.3,49.3
49.3999999999998,49.3999999999999,49.4,49.4000000000001,49.4,49.3999999999999,49.3999999999999
49.5,49.5,49.4999999999999,49.5,49.5,49.5,49.5
49.6000000000002,49.6000000000001,49.6,49.6000000000002,49.6000000000002,49.6000000000002,49.6000000000002
49.7000000000001,49.7000000000001,49.7,49.7000000000002,49.7000000000001,49.7000000000001,49.7000000000001
49.8,49.8,49.8,49.8000000000001,49.8000000000001,49.8,49.8
49.8999999999998,49.8999999999999,49.9,49.9,49.9,49.8999999999999,49.8999999999999
50,50,49.9999999999999,50,50,50,50
50.1000000000002,50.1000000000002,50.1,50.1000000000003,50.1000000000002,50.1000000000002,50.1000000000002
50.2,50.2000000000001,50.2,50.2000000000002,50.2000000000001,50.2000000000001,50.2000000000001
50.3,50.3,50.3,50.3000000000001,50.3000000000001,50.3,50.3
50.3999999999998,50.3999999999999,50.4,50.4,50.4,50.3999999999999,50.3999999999999
50.5,50.5,50.4999999999999,50.5,50.5,50.5,50.5
50.6000000000002,50.6000000000002,50.6,50.6000000000003,50.6000000000002,50.6000000000002,50.6000000000002
50.7000000000001,50.7000000000001,50.7,50.7000000000002,50.7000000000001,50.7000000000001,50.7000000000001
50.8,50.8,50.8,50.8000000000001,50.8000000000001,50.8,50.8
50.8999999999998,50.8999999999999,50.8999999999999,50.9,50.9,50.8999999999999,50.8999999999999
51,51,50.9999999999999,51,51,51,51
51.1000000000002,51.1000000000001,51.1,51.1000000000002,51.1000000000002,51.1000000000002,51.1000000000002
51.2000000000001,51.2000000000001,51.2000000000001,51.2000000000002,51.2000000000001,51.2000000000001,51.2000000000001
51.3,51.3,51.3,51.3000000000001,51.3000000000001,51.3,51.3
51.3999999999998,51.3999999999999,51.3999999999999,51.4,51.4,51.3999999999999,51.3999999999999
51.5,51.5,51.5,51.5,51.5,51.5,51.5
51.6000000000002,51.6000000000001,51.6,51.6000000000003,51.6000000000002,51.6000000000002,51.6000000000002
51.7000000000001,51.7000000000001,51.7,51.7000000000002,51.7000000000001,51.7000000000001,51.7000000000001
51.7999999999999,51.7999999999999,51.8,51.8000000000001,51.8000000000001,51.8,51.8
51.8999999999998,51.8999999999999,51.8999999999999,51.9,51.9,51.8999999999999,51.8999999999999
52,52,52,52,52,52,52
52.1000000000002,52.1000000000002,52.1,52.1000000000003,52.1000000000002,52.1000000000002,52.1000000000002
52.2000000000001,52.2000000000001,52.2,52.2000000000002,52.2000000000002,52.2000000000001,52.2000000000001
52.2999999999999,52.2999999999999,52.3,52.3000000000001,52.3,52.3,52.3
52.3999999999998,52.3999999999999,52.3999999999999,52.4,52.4,52.3999999999999,52.3999999999999
52.5,52.5,52.4999999999999,52.5,52.5,52.5,52.5
52.6000000000002,52.6000000000002,52.6,52.6000000000003,52.6000000000002,52.6000000000002,52.6000000000002
52.7000000000001,52.7000000000001,52.7,52.7000000000002,52.7000000000002,52.7000000000001,52.7000000000001
52.7999999999999,52.7999999999999,52.8,52.8000000000001,52.8,52.8,52.8
52.8999999999998,52.8999999999999,52.8999999999999,52.9,52.9,52.8999999999999,52.8999999999999
53,53,52.9999999999999,53.0000000000001,53,53,53
53.1000000000002,53.1000000000001,53.1,53.1000000000003,53.1000000000002,53.1000000000002,53.1000000000002
53.2000000000001,53.2000000000001,53.2,53.2000000000002,53.2000000000002,53.2000000000001,53.2000000000001
53.2999999999999,53.2999999999999,53.3,53.3000000000001,53.3,53.2999999999999,53.3
53.3999999999998,53.3999999999999,53.3999999999999,53.4,53.4,53.3999999999999,53.3999999999999
53.5,53.5,53.5,53.5000000000001,53.5,53.5,53.5
53.6000000000002,53.6000000000001,53.6,53.6000000000003,53.6000000000002,53.6000000000002,53.6000000000002
53.7000000000001,53.7000000000001,53.7,53.7000000000002,53.7000000000002,53.7000000000001,53.7000000000001
53.7999999999999,53.7999999999999,53.8,53.8000000000001,53.8,53.7999999999999,53.8
53.8999999999998,53.8999999999999,53.9,53.9,53.9,53.8999999999999,53.8999999999999
54,54,54,54,54,54,54
54.1000000000002,54.1000000000002,54.1,54.1000000000003,54.1000000000002,54.1000000000002,54.1000000000002
54.2000000000001,54.2000000000001,54.2,54.2000000000002,54.2000000000002,54.2000000000001,54.2000000000001
54.2999999999999,54.2999999999999,54.3,54.3000000000001,54.3,54.2999999999999,54.3
54.3999999999998,54.3999999999999,54.4,54.4,54.4,54.3999999999999,54.3999999999999
54.5,54.5,54.5,54.5000000000001,54.5,54.5,54.5
54.6000000000002,54.6000000000001,54.6,54.6000000000003,54.6000000000002,54.6000000000002,54.6000000000002
54.7000000000001,54.7000000000001,54.7,54.7000000000002,54.7000000000002,54.7000000000001,54.7000000000002
54.7999999999999,54.7999999999999,54.8,54.8000000000001,54.8,54.7999999999999,54.8
54.8999999999998,54.8999999999999,54.9,54.9,54.9,54.8999999999999,54.8999999999999
55,55,55,55.0000000000001,55,55,55
55.1000000000002,55.1000000000002,55.1,55.1000000000003,55.1000000000002,55.1000000000002,55.1000000000002
55.2000000000001,55.2000000000001,55.2,55.2000000000002,55.2000000000002,55.2000000000001,55.2000000000002
55.2999999999999,55.2999999999999,55.3,55.3000000000001,55.3000000000001,55.2999999999999,55.3
55.3999999999998,55.3999999999999,55.4,55.4,55.4,55.3999999999999,55.3999999999999
55.5,55.5,55.5,55.5,55.5,55.5,55.5
55.6000000000002,55.6000000000002,55.6,55.6000000000003,55.6000000000002,55.6000000000002,55.6000000000002
55.7000000000001,55.7000000000001,55.7,55.7000000000002,55.7000000000002,55.7000000000002,55.7000000000002
55.7999999999999,55.7999999999999,55.8,55.8000000000001,55.8000000000001,55.7999999999999,55.8
55.8999999999998,55.8999999999998,55.9,55.9,55.9,55.8999999999999,55.8999999999999
56,56,56,56.0000000000001,56,56,56
56.1000000000002,56.1000000000002,56.1,56.1000000000003,56.1000000000003,56.1000000000002,56.1000000000002
56.2000000000001,56.2000000000001,56.2,56.2000000000003,56.2000000000002,56.2000000000001,56.2000000000002
56.2999999999999,56.2999999999999,56.3,56.3000000000001,56.3000000000001,56.2999999999999,56.3
56.3999999999998,56.3999999999999,56.4,56.4,56.4,56.3999999999999,56.3999999999999
56.5,56.5,56.5,56.5000000000001,56.5,56.5,56.5
56.6000000000002,56.6000000000002,56.6,56.6000000000003,56.6000000000003,56.6000000000002,56.6000000000002
56.7000000000001,56.7000000000001,56.7,56.7000000000003,56.7000000000002,56.7000000000001,56.7000000000002
56.7999999999999,56.7999999999999,56.7999999999999,56.8000000000001,56.8000000000001,56.7999999999999,56.8
56.8999999999998,56.8999999999999,56.9,56.9,56.9,56.8999999999999,56.8999999999999
57,57,57,57.0000000000001,57,57,57
57.1000000000002,57.1000000000002,57.1,57.1000000000003,57.1000000000003,57.1000000000002,57.1000000000002
57.2000000000001,57.2000000000001,57.2,57.2000000000003,57.2000000000002,57.2000000000001,57.2000000000002
57.2999999999999,57.2999999999999,57.2999999999999,57.3000000000001,57.3,57.2999999999999,57.2999999999999
57.3999999999998,57.3999999999999,57.4,57.4,57.4,57.3999999999998,57.3999999999999
57.5,57.5,57.5,57.5000000000001,57.5,57.5,57.5
57.6000000000002,57.6000000000002,57.6,57.6000000000003,57.6000000000003,57.6000000000002,57.6000000000002
57.7000000000001,57.7000000000001,57.7,57.7000000000003,57.7000000000002,57.7000000000002,57.7000000000002
57.7999999999999,57.7999999999999,57.8,57.8000000000001,57.8000000000001,57.7999999999999,57.7999999999999
57.8999999999998,57.8999999999998,57.9,57.9,57.9,57.8999999999999,57.8999999999999
58,58,58,58,58,58,58
58.1000000000002,58.1000000000002,58.1,58.1000000000003,58.1000000000003,58.1000000000002,58.1000000000002
58.2000000000001,58.2000000000001,58.2,58.2000000000003,58.2000000000002,58.2000000000002,58.2000000000002
58.2999999999999,58.2999999999999,58.3,58.3000000000001,58.3000000000001,58.2999999999999,58.2999999999999
58.3999999999998,58.3999999999999,58.4,58.4,58.4,58.3999999999999,58.3999999999999
58.5,58.5,58.5,58.5,58.5,58.5,58.5
58.6000000000002,58.6000000000002,58.6,58.6000000000003,58.6000000000003,58.6000000000002,58.6000000000002
58.7000000000001,58.7000000000001,58.7,58.7000000000003,58.7000000000002,58.7000000000002,58.7000000000002
58.7999999999999,58.7999999999999,58.8,58.8000000000001,58.8000000000001,58.7999999999999,58.7999999999999
58.8999999999998,58.8999999999999,58.9,58.9,58.9,58.8999999999999,58.8999999999999
59,59,59,59,59,59,59
59.1000000000002,59.1000000000002,59.1,59.1000000000003,59.1000000000003,59.1000000000002,59.1000000000002
59.2000000000001,59.2000000000001,59.2,59.2000000000003,59.2000000000002,59.2000000000002,59.2000000000002
59.2999999999999,59.2999999999999,59.3,59.3000000000001,59.3000000000001,59.2999999999999,59.2999999999999
59.3999999999998,59.3999999999999,59.4,59.4,59.4,59.3999999999998,59.3999999999999
59.5,59.5,59.5,59.5000000000001,59.5,59.5,59.5
59.6000000000002,59.6000000000002,59.6,59.6000000000003,59.6000000000003,59.6000000000002,59.6000000000002
59.7000000000002,59.7000000000001,59.7,59.7000000000003,59.7000000000002,59.7000000000002,59.7000000000002
59.7999999999999,59.7999999999999,59.8,59.8000000000001,59.8000000000001,59.7999999999999,59.7999999999999
59.8999999999998,59.8999999999999,59.9,59.9,59.9,59.8999999999999,59.8999999999999
60,60,60,60.0000000000001,60,60,60
60.1000000000002,60.1000000000002,60.1,60.1000000000003,60.1000000000003,60.1000000000002,60.1000000000002
60.2000000000002,60.2000000000002,60.2,60.2000000000003,60.2000000000002,60.2000000000002,60.2000000000002
60.2999999999999,60.2999999999999,60.3,60.3000000000001,60.3000000000001,60.2999999999999,60.2999999999999
60.3999999999998,60.3999999999999,60.4,60.4,60.4,60.3999999999999,60.3999999999999
60.5,60.5,60.4999999999999,60.5000000000001,60.5,60.5,60.5
60.6000000000002,60.6000000000002,60.6,60.6000000000003,60.6000000000003,60.6000000000002,60.6000000000002
60.7000000000002,60.7000000000002,60.7,60.7000000000003,60.7000000000002,60.7000000000002,60.7000000000002
60.7999999999999,60.7999999999998,60.8,60.8000000000001,60.8,60.7999999999999,60.7999999999999
60.8999999999998,60.8999999999999,60.9,60.9,60.9,60.8999999999999,60.8999999999999
61,61,60.9999999999999,61.0000000000001,61,61,61
61.1000000000002,61.1000000000002,61.1,61.1000000000003,61.1000000000003,61.1000000000002,61.1000000000002
61.2000000000002,61.2000000000002,61.2,61.2000000000003,61.2000000000003,61.2000000000002,61.2000000000002
61.2999999999999,61.2999999999999,61.3,61.3000000000001,61.3,61.2999999999999,61.2999999999999
61.3999999999998,61.3999999999998,61.4,61.4,61.4,61.3999999999999,61.3999999999999
61.5,61.5,61.4999999999999,61.5000000000001,61.5,61.5,61.5
61.6000000000002,61.6000000000002,61.6,61.6000000000003,61.6000000000003,61.6000000000002,61.6000000000003
61.7000000000002,61.7000000000002,61.7,61.7000000000003,61.7000000000003,61.7000000000002,61.7000000000002
61.7999999999998,61.7999999999998,61.8,61.8000000000001,61.8000000000001,61.7999999999999,61.7999999999999
61.8999999999998,61.8999999999998,61.9,61.9,61.9,61.8999999999999,61.8999999999999
62,62,61.9999999999999,62.0000000000001,62,62,62
62.1000000000002,62.1000000000002,62.0999999999999,62.1000000000003,62.1000000000003,62.1000000000002,62.1000000000003
62.2000000000002,62.2000000000002,62.2,62.2000000000003,62.2000000000003,62.2000000000002,62.2000000000002
62.2999999999998,62.2999999999998,62.3,62.3000000000001,62.3000000000001,62.2999999999999,62.2999999999999
62.3999999999998,62.3999999999999,62.4,62.4,62.4,62.3999999999999,62.3999999999999
62.5,62.5,62.4999999999999,62.5000000000001,62.5,62.5,62.5
62.6000000000002,62.6000000000002,62.5999999999999,62.6000000000003,62.6000000000003,62.6000000000002,62.6000000000003
62.7000000000002,62.7000000000002,62.7,62.7000000000003,62.7000000000003,62.7000000000002,62.7000000000002
62.7999999999998,62.7999999999998,62.8,62.8000000000001,62.8000000000001,62.7999999999999,62.7999999999999
62.8999999999998,62.8999999999999,62.9,62.9,62.9,62.8999999999999,62.8999999999999
63,63,62.9999999999999,63.0000000000001,63,63,63
63.1000000000002,63.1000000000002,63.1,63.1000000000003,63.1000000000003,63.1000000000002,63.1000000000003
63.2000000000002,63.2000000000002,63.2,63.2000000000003,63.2000000000003,63.2000000000002,63.2000000000002
63.2999999999998,63.2999999999998,63.3,63.3000000000001,63.3000000000001,63.2999999999999,63.2999999999999
63.3999999999998,63.3999999999999,63.4,63.4,63.4,63.3999999999999,63.3999999999999
63.5,63.5,63.4999999999999,63.5000000000001,63.5,63.5,63.5
63.6000000000002,63.6000000000002,63.5999999999999,63.6000000000003,63.6000000000003,63.6000000000002,63.6000000000003
63.7000000000002,63.7000000000002,63.7,63.7000000000003,63.7000000000003,63.7000000000002,63.7000000000002
63.7999999999998,63.7999999999998,63.8,63.8000000000001,63.8000000000001,63.7999999999999,63.7999999999999
63.8999999999998,63.8999999999999,63.9,63.9,63.9,63.8999999999999,63.8999999999999
64,64,63.9999999999999,64.0000000000001,64,64,64
64.1000000000002,64.1000000000002,64.1,64.1000000000003,64.1000000000003,64.1000000000002,64.1000000000003
64.2000000000002,64.2000000000002,64.2,64.2000000000003,64.2000000000003,64.2000000000002,64.2000000000002
64.2999999999998,64.2999999999998,64.3,64.3000000000001,64.3000000000001,64.2999999999999,64.2999999999999
64.3999999999998,64.3999999999998,64.3999999999999,64.4,64.4,64.3999999999999,64.3999999999999
64.5,64.5,64.4999999999999,64.5000000000001,64.5,64.5,64.5
64.6000000000002,64.6000000000002,64.6,64.6000000000003,64.6000000000003,64.6000000000002,64.6000000000003
64.7000000000002,64.7000000000002,64.7,64.7000000000003,64.7000000000003,64.7000000000002,64.7000000000002
64.7999999999998,64.7999999999998,64.8,64.8000000000001,64.8,64.7999999999999,64.7999999999999
64.8999999999998,64.8999999999998,64.9,64.9,64.9,64.8999999999999,64.8999999999999
65,65,64.9999999999999,65.0000000000001,65,65,65
65.1000000000002,65.1000000000002,65.1,65.1000000000003,65.1000000000003,65.1000000000002,65.1000000000003
65.2000000000002,65.2000000000002,65.2,65.2000000000003,65.2000000000003,65.2000000000002,65.2000000000003
65.2999999999998,65.2999999999998,65.3,65.3000000000001,65.3,65.2999999999999,65.2999999999999
